countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,15324,Cokeburg,Pennsylvania,PA,Washington,125,,,40.1008,-80.0652,4,PA,15324
US,15329,Prosperity,Pennsylvania,PA,Washington,125,,,40.0224,-80.2613,4,PA,15329
US,15330,Eighty Four,Pennsylvania,PA,Washington,125,,,40.1868,-80.0627,4,PA,15330
US,15331,Ellsworth,Pennsylvania,PA,Washington,125,,,40.1073,-80.0204,4,PA,15331
US,15332,Finleyville,Pennsylvania,PA,Washington,125,,,40.2593,-79.9753,4,PA,15332
US,15333,Fredericktown,Pennsylvania,PA,Washington,125,,,40.0026,-79.9981,4,PA,15333
US,15336,Gastonville,Pennsylvania,PA,Washington,125,,,40.2601,-79.9927,4,PA,15332
US,15339,Hendersonville,Pennsylvania,PA,Washington,125,,,40.3018,-80.1543,4,PA,15317
US,15340,Hickory,Pennsylvania,PA,Washington,125,,,40.2925,-80.3025,4,PA,15340
US,15342,Houston,Pennsylvania,PA,Washington,125,,,40.2425,-80.2209,4,PA,15342
US,15345,Marianna,Pennsylvania,PA,Washington,125,,,40.0331,-80.1145,4,PA,15345
US,15347,Meadow Lands,Pennsylvania,PA,Washington,125,,,40.2174,-80.2269,4,PA,15347
US,15348,Millsboro,Pennsylvania,PA,Washington,125,,,39.9867,-79.9937,4,PA,15348
US,15350,Muse,Pennsylvania,PA,Washington,125,,,40.2928,-80.2003,4,PA,15350
US,15358,Richeyville,Pennsylvania,PA,Washington,125,,,40.0563,-79.9926,4,PA,15358
US,15360,Scenery Hill,Pennsylvania,PA,Washington,125,,,40.0859,-80.0703,4,PA,15360
US,15361,Southview,Pennsylvania,PA,Washington,125,,,40.3282,-80.2563,4,PA,15361
US,15363,Strabane,Pennsylvania,PA,Washington,125,,,40.2505,-80.1984,4,PA,15363
US,15365,Taylorstown,Pennsylvania,PA,Washington,125,,,40.1611,-80.3781,4,PA,15323
US,15366,Van Voorhis,Pennsylvania,PA,Washington,125,,,40.1562,-79.9742,4,PA,15366
US,15367,Venetia,Pennsylvania,PA,Washington,125,,,40.2755,-80.0598,4,PA,15367
US,15368,Vestaburg,Pennsylvania,PA,Washington,125,,,40.0144,-79.9889,4,PA,15368
US,15376,West Alexander,Pennsylvania,PA,Washington,125,,,40.1065,-80.4978,4,PA,15376
US,15377,West Finley,Pennsylvania,PA,Washington,125,,,39.9914,-80.4408,4,PA,15377
US,15378,Westland,Pennsylvania,PA,Washington,125,,,40.2775,-80.2731,4,PA,15378
US,15379,West Middletown,Pennsylvania,PA,Washington,125,,,40.2417,-80.4242,4,PA,15379
US,15412,Allenport,Pennsylvania,PA,Washington,125,,,40.0959,-79.8499,4,PA,15412
US,15419,California,Pennsylvania,PA,Washington,125,,,40.0625,-79.8953,4,PA,15419
US,15423,Coal Center,Pennsylvania,PA,Washington,125,,,40.0973,-79.8839,4,PA,15423
US,15427,Daisytown,Pennsylvania,PA,Washington,125,,,40.0743,-79.967,4,PA,15427
US,15429,Denbo,Pennsylvania,PA,Washington,125,,,40.0081,-79.9392,4,PA,15429
US,15432,Dunlevy,Pennsylvania,PA,Washington,125,,,40.1151,-79.8627,4,PA,15432
US,15434,Elco,Pennsylvania,PA,Washington,125,,,40.0797,-79.8758,4,PA,15434
US,15477,Roscoe,Pennsylvania,PA,Washington,125,,,40.0787,-79.8656,4,PA,15477
US,15483,Stockdale,Pennsylvania,PA,Washington,125,,,40.0826,-79.8501,4,PA,15483
US,18405,Beach Lake,Pennsylvania,PA,Wayne,127,,,41.6034,-75.1165,4,PA,18405
US,18415,Damascus,Pennsylvania,PA,Wayne,127,,,41.7366,-75.1312,4,PA,18415
US,18417,Equinunk,Pennsylvania,PA,Wayne,127,,,41.8117,-75.1891,4,PA,18417
US,18424,Gouldsboro,Pennsylvania,PA,Wayne,127,,,41.2448,-75.5037,4,PA,18424
US,18427,Hamlin,Pennsylvania,PA,Wayne,127,,,41.4047,-75.4069,4,PA,18427
US,18428,Hawley,Pennsylvania,PA,Wayne,127,,,41.4787,-75.1978,4,PA,18428
US,18431,Honesdale,Pennsylvania,PA,Wayne,127,,,41.5792,-75.2528,4,PA,18431
US,18436,Lake Ariel,Pennsylvania,PA,Wayne,127,,,41.4395,-75.4313,4,PA,18436
US,18437,Lake Como,Pennsylvania,PA,Wayne,127,,,41.8666,-75.3231,4,PA,18437
US,18438,Lakeville,Pennsylvania,PA,Wayne,127,,,41.4223,-75.2607,4,PA,18438
US,18439,Lakewood,Pennsylvania,PA,Wayne,127,,,41.8171,-75.3838,4,PA,18439
US,18443,Milanville,Pennsylvania,PA,Wayne,127,,,41.667,-75.1185,4,PA,18443
US,18445,Newfoundland,Pennsylvania,PA,Wayne,127,,,41.3041,-75.3384,4,PA,18445
US,18449,Orson,Pennsylvania,PA,Wayne,127,,,41.8137,-75.448,4,PA,18470
US,18453,Pleasant Mount,Pennsylvania,PA,Wayne,127,,,41.7322,-75.3989,4,PA,18453
US,18454,Poyntelle,Pennsylvania,PA,Wayne,127,,,41.8206,-75.4199,4,PA,18454
US,18455,Preston Park,Pennsylvania,PA,Wayne,127,,,41.8867,-75.356,4,PA,18455
US,18456,Prompton,Pennsylvania,PA,Wayne,127,,,41.582,-75.3207,4,PA,18456
US,18459,South Canaan,Pennsylvania,PA,Wayne,127,,,41.616,-75.2747,4,PA,18459
US,18460,South Sterling,Pennsylvania,PA,Wayne,127,,,41.2643,-75.348,4,PA,18460
US,18461,Starlight,Pennsylvania,PA,Wayne,127,,,41.9251,-75.3212,4,PA,18461
US,18462,Starrucca,Pennsylvania,PA,Wayne,127,,,41.8907,-75.449,4,PA,18462
US,18463,Sterling,Pennsylvania,PA,Wayne,127,,,41.3412,-75.3899,4,PA,18463
US,18469,Tyler Hill,Pennsylvania,PA,Wayne,127,,,41.7011,-75.1422,4,PA,18469
US,18472,Waymart,Pennsylvania,PA,Wayne,127,,,41.5703,-75.4065,4,PA,18472
US,18473,White Mills,Pennsylvania,PA,Wayne,127,,,41.5262,-75.2035,4,PA,18473
US,15062,Monessen,Pennsylvania,PA,Westmoreland,129,,,40.1524,-79.8835,4,PA,15062
US,15068,New Kensington,Pennsylvania,PA,Westmoreland,129,,,40.5616,-79.7129,4,PA,15068
US,15069,New Kensington,Pennsylvania,PA,Westmoreland,129,,,40.5698,-79.7648,4,PA,15068
US,15072,Pricedale,Pennsylvania,PA,Westmoreland,129,,,40.1393,-79.8562,4,PA,15072
US,15083,Sutersville,Pennsylvania,PA,Westmoreland,129,,,40.2382,-79.7922,4,PA,15083
US,15085,Trafford,Pennsylvania,PA,Westmoreland,129,,,40.3857,-79.7223,4,PA,15085
US,15087,Webster,Pennsylvania,PA,Westmoreland,129,,,40.1851,-79.8487,4,PA,15087
US,15089,West Newton,Pennsylvania,PA,Westmoreland,129,,,40.2075,-79.758,4,PA,15089
US,15448,Jacobs Creek,Pennsylvania,PA,Westmoreland,129,,,40.1331,-79.7417,4,PA,15448
US,15479,Smithton,Pennsylvania,PA,Westmoreland,129,,,40.1553,-79.7381,4,PA,15479
US,15601,Greensburg,Pennsylvania,PA,Westmoreland,129,,,40.3074,-79.5424,4,PA,15601
US,15605,Greensburg,Pennsylvania,PA,Westmoreland,129,,,40.3602,-79.4398,4,PA,15601
US,15606,Greensburg,Pennsylvania,PA,Westmoreland,129,,,40.3015,-79.5389,4,PA,15601
US,15610,Acme,Pennsylvania,PA,Westmoreland,129,,,40.1201,-79.4051,4,PA,15610
US,15611,Adamsburg,Pennsylvania,PA,Westmoreland,129,,,40.3126,-79.6565,4,PA,15611
US,15612,Alverton,Pennsylvania,PA,Westmoreland,129,,,40.1373,-79.5997,4,PA,15612
US,15613,Apollo,Pennsylvania,PA,Westmoreland,129,,,40.5565,-79.5772,4,PA,15613
US,15615,Ardara,Pennsylvania,PA,Westmoreland,129,,,40.3578,-79.735,4,PA,15615
US,15616,Armbrust,Pennsylvania,PA,Westmoreland,129,,,40.2237,-79.5512,4,PA,15616
US,15617,Arona,Pennsylvania,PA,Westmoreland,129,,,40.268,-79.6591,4,PA,15617
US,15618,Avonmore,Pennsylvania,PA,Westmoreland,129,,,40.5221,-79.4853,4,PA,15618
US,15619,Bovard,Pennsylvania,PA,Westmoreland,129,,,40.3198,-79.5034,4,PA,15601
US,15620,Bradenville,Pennsylvania,PA,Westmoreland,129,,,40.3238,-79.3434,4,PA,15620
US,15621,Calumet,Pennsylvania,PA,Westmoreland,129,,,40.2109,-79.4853,4,PA,15621
US,15622,Champion,Pennsylvania,PA,Westmoreland,129,,,40.044,-79.3247,4,PA,15622
US,15623,Claridge,Pennsylvania,PA,Westmoreland,129,,,40.3692,-79.619,4,PA,15623
US,15624,Crabtree,Pennsylvania,PA,Westmoreland,129,,,40.3623,-79.4706,4,PA,15624
US,15625,Darragh,Pennsylvania,PA,Westmoreland,129,,,40.2665,-79.6787,4,PA,15625
US,15626,Delmont,Pennsylvania,PA,Westmoreland,129,,,40.4139,-79.5764,4,PA,15626
US,15627,Derry,Pennsylvania,PA,Westmoreland,129,,,40.3349,-79.3326,4,PA,15627
US,15628,Donegal,Pennsylvania,PA,Westmoreland,129,,,40.0996,-79.381,4,PA,15628
US,15629,East Vandergrift,Pennsylvania,PA,Westmoreland,129,,,40.598,-79.5624,4,PA,15629
US,15632,Export,Pennsylvania,PA,Westmoreland,129,,,40.4252,-79.611,4,PA,15632
US,15633,Forbes Road,Pennsylvania,PA,Westmoreland,129,,,40.354,-79.5217,4,PA,15633
US,15634,Grapeville,Pennsylvania,PA,Westmoreland,129,,,40.3239,-79.6049,4,PA,15634
US,15635,Hannastown,Pennsylvania,PA,Westmoreland,129,,,40.352,-79.4979,4,PA,15635
US,15636,Harrison City,Pennsylvania,PA,Westmoreland,129,,,40.366,-79.6565,4,PA,15636
US,15637,Herminie,Pennsylvania,PA,Westmoreland,129,,,40.2455,-79.7172,4,PA,15637
US,15638,Hostetter,Pennsylvania,PA,Westmoreland,129,,,40.2662,-79.3984,4,PA,15638
US,15639,Hunker,Pennsylvania,PA,Westmoreland,129,,,40.2149,-79.5824,4,PA,15639
US,15640,Hutchinson,Pennsylvania,PA,Westmoreland,129,,,40.2251,-79.7328,4,PA,15640
US,15641,Hyde Park,Pennsylvania,PA,Westmoreland,129,,,40.6311,-79.5899,4,PA,15641
US,15642,Irwin,Pennsylvania,PA,Westmoreland,129,,,40.3191,-79.7205,4,PA,15642
US,15644,Jeannette,Pennsylvania,PA,Westmoreland,129,,,40.3295,-79.6144,4,PA,15644
US,15646,Jones Mills,Pennsylvania,PA,Westmoreland,129,,,40.0889,-79.3427,4,PA,15646
US,15647,Larimer,Pennsylvania,PA,Westmoreland,129,,,40.3453,-79.7264,4,PA,15647
US,15650,Latrobe,Pennsylvania,PA,Westmoreland,129,,,40.2926,-79.4103,4,PA,15650
US,15655,Laughlintown,Pennsylvania,PA,Westmoreland,129,,,40.212,-79.1978,4,PA,15655
US,15658,Ligonier,Pennsylvania,PA,Westmoreland,129,,,40.2431,-79.2375,4,PA,15658
US,15660,Lowber,Pennsylvania,PA,Westmoreland,129,,,40.2459,-79.7709,4,PA,15660
US,15661,Loyalhanna,Pennsylvania,PA,Westmoreland,129,,,40.3222,-79.3601,4,PA,15661
US,15662,Luxor,Pennsylvania,PA,Westmoreland,129,,,40.3342,-79.4781,4,PA,15662
US,15663,Madison,Pennsylvania,PA,Westmoreland,129,,,40.2467,-79.676,4,PA,15663
US,15664,Mammoth,Pennsylvania,PA,Westmoreland,129,,,40.3108,-79.6172,4,PA,15666
US,15665,Manor,Pennsylvania,PA,Westmoreland,129,,,40.334,-79.67,4,PA,15665
US,15666,Mount Pleasant,Pennsylvania,PA,Westmoreland,129,,,40.1742,-79.5134,4,PA,15666
US,15668,Murrysville,Pennsylvania,PA,Westmoreland,129,,,40.4467,-79.6842,4,PA,15668
US,15670,New Alexandria,Pennsylvania,PA,Westmoreland,129,,,40.3987,-79.422,4,PA,15670
US,15671,New Derry,Pennsylvania,PA,Westmoreland,129,,,40.3494,-79.3225,4,PA,15671
US,15672,New Stanton,Pennsylvania,PA,Westmoreland,129,,,40.2192,-79.6095,4,PA,15672
US,15674,Norvelt,Pennsylvania,PA,Westmoreland,129,,,40.216,-79.4872,4,PA,15666
US,15675,Penn,Pennsylvania,PA,Westmoreland,129,,,40.3301,-79.6413,4,PA,15675
US,15676,Pleasant Unity,Pennsylvania,PA,Westmoreland,129,,,40.2424,-79.4542,4,PA,15676
US,15677,Rector,Pennsylvania,PA,Westmoreland,129,,,40.1864,-79.2473,4,PA,15677
US,15678,Rillton,Pennsylvania,PA,Westmoreland,129,,,40.2872,-79.7262,4,PA,15678
US,15679,Ruffs Dale,Pennsylvania,PA,Westmoreland,129,,,40.1585,-79.6277,4,PA,15679
US,15680,Salina,Pennsylvania,PA,Westmoreland,129,,,40.5189,-79.4959,4,PA,15680
US,15683,Scottdale,Pennsylvania,PA,Westmoreland,129,,,40.1029,-79.593,4,PA,15683
US,15684,Slickville,Pennsylvania,PA,Westmoreland,129,,,40.4653,-79.5067,4,PA,15684
US,15685,Southwest,Pennsylvania,PA,Westmoreland,129,,,40.3602,-79.4398,4,PA,15666
US,15687,Stahlstown,Pennsylvania,PA,Westmoreland,129,,,40.1386,-79.3445,4,PA,15687
US,15688,Tarrs,Pennsylvania,PA,Westmoreland,129,,,40.1686,-79.5848,4,PA,15688
US,15689,United,Pennsylvania,PA,Westmoreland,129,,,40.2184,-79.4878,4,PA,15689
US,15690,Vandergrift,Pennsylvania,PA,Westmoreland,129,,,40.6418,-79.5399,4,PA,15690
US,15691,Wendel,Pennsylvania,PA,Westmoreland,129,,,40.294,-79.6866,4,PA,15691
US,15692,Westmoreland City,Pennsylvania,PA,Westmoreland,129,,,40.3294,-79.6806,4,PA,15692
US,15693,Whitney,Pennsylvania,PA,Westmoreland,129,,,40.2534,-79.4103,4,PA,15693
US,15695,Wyano,Pennsylvania,PA,Westmoreland,129,,,40.1962,-79.6942,4,PA,15695
US,15696,Youngstown,Pennsylvania,PA,Westmoreland,129,,,40.2793,-79.3661,4,PA,15696
US,15697,Youngwood,Pennsylvania,PA,Westmoreland,129,,,40.2395,-79.5823,4,PA,15697
US,15698,Yukon,Pennsylvania,PA,Westmoreland,129,,,40.2155,-79.6849,4,PA,15698
US,15779,Torrance,Pennsylvania,PA,Westmoreland,129,,,40.3992,-79.2177,4,PA,15779
US,15923,Bolivar,Pennsylvania,PA,Westmoreland,129,,,40.3673,-79.1605,4,PA,15923
US,15944,New Florence,Pennsylvania,PA,Westmoreland,129,,,40.3823,-79.0968,4,PA,15944
US,15954,Seward,Pennsylvania,PA,Westmoreland,129,,,40.4099,-79.0232,4,PA,15954
US,18419,Factoryville,Pennsylvania,PA,Wyoming,131,,,41.5762,-75.7652,4,PA,18419
US,18446,Nicholson,Pennsylvania,PA,Wyoming,131,,,41.6412,-75.7641,4,PA,18446
US,18615,Falls,Pennsylvania,PA,Wyoming,131,,,41.4667,-75.856,4,PA,18615
US,18623,Laceyville,Pennsylvania,PA,Wyoming,131,,,41.6662,-76.1426,4,PA,18623
US,18625,Lake Winola,Pennsylvania,PA,Wyoming,131,,,41.5096,-75.8508,4,PA,18625
US,18629,Mehoopany,Pennsylvania,PA,Wyoming,131,,,41.5587,-76.1035,4,PA,18629
US,18630,Meshoppen,Pennsylvania,PA,Wyoming,131,,,41.6392,-76.0155,4,PA,18630
US,18636,Noxen,Pennsylvania,PA,Wyoming,131,,,41.4181,-76.046,4,PA,18636
US,18657,Tunkhannock,Pennsylvania,PA,Wyoming,131,,,41.5387,-75.9466,4,PA,18657
US,17019,Dillsburg,Pennsylvania,PA,York,133,,,40.0964,-77.0339,4,PA,17019
US,17302,Airville,Pennsylvania,PA,York,133,,,39.821,-76.4012,4,PA,17302
US,17309,Brogue,Pennsylvania,PA,York,133,,,39.8608,-76.4673,4,PA,17309
US,17311,Codorus,Pennsylvania,PA,York,133,,,39.8718,-76.7599,4,PA,17311
US,17312,Craley,Pennsylvania,PA,York,133,,,39.9467,-76.5066,4,PA,17368
US,17313,Dallastown,Pennsylvania,PA,York,133,,,39.9124,-76.6535,4,PA,17313
US,17314,Delta,Pennsylvania,PA,York,133,,,39.7518,-76.3441,4,PA,17314
US,17315,Dover,Pennsylvania,PA,York,133,,,40.0062,-76.8555,4,PA,17315
US,17317,East Prospect,Pennsylvania,PA,York,133,,,39.9701,-76.5217,4,PA,17317
US,17318,Emigsville,Pennsylvania,PA,York,133,,,40.0215,-76.7266,4,PA,17318
US,17319,Etters,Pennsylvania,PA,York,133,,,40.1545,-76.8019,4,PA,17319
US,17321,Fawn Grove,Pennsylvania,PA,York,133,,,39.751,-76.4392,4,PA,17321
US,17322,Felton,Pennsylvania,PA,York,133,,,39.836,-76.5937,4,PA,17322
US,17323,Franklintown,Pennsylvania,PA,York,133,,,40.075,-77.0279,4,PA,17019
US,17327,Glen Rock,Pennsylvania,PA,York,133,,,39.7813,-76.7477,4,PA,17327
US,17329,Glenville,Pennsylvania,PA,York,133,,,39.757,-76.8153,4,PA,17329
US,17331,Hanover,Pennsylvania,PA,York,133,,,39.7943,-76.9812,4,PA,17331
US,17332,Hanover,Pennsylvania,PA,York,133,,,39.8007,-76.983,4,PA,17331
US,17333,Hanover,Pennsylvania,PA,York,133,,,39.8007,-76.983,4,PA,17331
US,17334,Hanover,Pennsylvania,PA,York,133,,,39.805,-76.9736,4,PA,17331
US,17335,Hanover,Pennsylvania,PA,York,133,,,39.8144,-76.9837,,PA,17331
US,17339,Lewisberry,Pennsylvania,PA,York,133,,,40.1463,-76.87,4,PA,17339
US,17342,Loganville,Pennsylvania,PA,York,133,,,39.8536,-76.708,4,PA,17360
US,17345,Manchester,Pennsylvania,PA,York,133,,,40.0695,-76.7332,4,PA,17345
US,17347,Mount Wolf,Pennsylvania,PA,York,133,,,40.0711,-76.6966,4,PA,17347
US,17349,New Freedom,Pennsylvania,PA,York,133,,,39.7423,-76.6841,4,PA,17349
US,17352,New Park,Pennsylvania,PA,York,133,,,39.76,-76.5042,4,PA,17352
US,17354,Porters Sideling,Pennsylvania,PA,York,133,,,39.8246,-76.8993,4,PA,17362
US,17355,Railroad,Pennsylvania,PA,York,133,,,39.7573,-76.6994,4,PA,17355
US,17356,Red Lion,Pennsylvania,PA,York,133,,,39.9026,-76.6081,4,PA,17356
US,17358,Rossville,Pennsylvania,PA,York,133,,,39.973,-76.6878,1,PA,17365
US,17360,Seven Valleys,Pennsylvania,PA,York,133,,,39.8556,-76.7383,4,PA,17360
US,17361,Shrewsbury,Pennsylvania,PA,York,133,,,39.7601,-76.6748,4,PA,17361
US,17362,Spring Grove,Pennsylvania,PA,York,133,,,39.8572,-76.8774,4,PA,17362
US,17363,Stewartstown,Pennsylvania,PA,York,133,,,39.772,-76.597,4,PA,17363
US,17364,Thomasville,Pennsylvania,PA,York,133,,,39.9346,-76.8822,4,PA,17364
US,17365,Wellsville,Pennsylvania,PA,York,133,,,40.0557,-76.9443,4,PA,17365
US,17366,Windsor,Pennsylvania,PA,York,133,,,39.9233,-76.5591,4,PA,17366
US,17368,Wrightsville,Pennsylvania,PA,York,133,,,39.9966,-76.527,4,PA,17368
US,17370,York Haven,Pennsylvania,PA,York,133,,,40.1222,-76.7737,4,PA,17370
US,17371,York New Salem,Pennsylvania,PA,York,133,,,39.9006,-76.7896,4,PA,17371
US,17401,York,Pennsylvania,PA,York,133,,,39.9635,-76.7269,4,PA,17401
US,17402,York,Pennsylvania,PA,York,133,,,39.959,-76.6592,4,PA,17402
US,17403,York,Pennsylvania,PA,York,133,,,39.9494,-76.713,4,PA,17403
US,17404,York,Pennsylvania,PA,York,133,,,40.0023,-76.7712,4,PA,17404
US,17405,York,Pennsylvania,PA,York,133,,,40.0086,-76.5972,4,PA,17401
US,17406,York,Pennsylvania,PA,York,133,,,40.0046,-76.5947,4,PA,17406
US,17407,York,Pennsylvania,PA,York,133,,,39.8833,-76.712,4,PA,17407
US,17408,York,Pennsylvania,PA,York,133,,,39.9492,-76.8018,4,PA,17408
US,02806,Barrington,Rhode Island,RI,Bristol,001,,,41.7443,-71.3175,4,RI,02806
US,02809,Bristol,Rhode Island,RI,Bristol,001,,,41.6825,-71.2676,4,RI,02809
US,02872,Prudence Island,Rhode Island,RI,Bristol,001,,,41.7071,-71.2868,4,RI,02872
US,02885,Warren,Rhode Island,RI,Bristol,001,,,41.7256,-71.2702,4,RI,02885
US,02816,Coventry,Rhode Island,RI,Kent,003,,,41.6914,-71.5768,4,RI,02816
US,02817,West Greenwich,Rhode Island,RI,Kent,003,,,41.64,-71.6435,4,RI,02817
US,02818,East Greenwich,Rhode Island,RI,Kent,003,,,41.6498,-71.474,4,RI,02818
US,02827,Greene,Rhode Island,RI,Kent,003,,,41.7062,-71.7356,4,RI,02827
US,02886,Warwick,Rhode Island,RI,Kent,003,,,41.7026,-71.4476,4,RI,02886
US,02887,Warwick,Rhode Island,RI,Kent,003,,,41.7001,-71.4162,4,RI,02886
US,02888,Warwick,Rhode Island,RI,Kent,003,,,41.7494,-71.4084,4,RI,02888
US,02889,Warwick,Rhode Island,RI,Kent,003,,,41.7141,-71.3901,4,RI,02889
US,02893,West Warwick,Rhode Island,RI,Kent,003,,,41.7004,-71.5183,4,RI,02893
US,02801,Adamsville,Rhode Island,RI,Newport,005,,,41.5301,-71.2841,4,RI,02837
US,02835,Jamestown,Rhode Island,RI,Newport,005,,,41.5164,-71.3761,4,RI,02835
US,02837,Little Compton,Rhode Island,RI,Newport,005,,,41.522,-71.1612,4,RI,02837
US,02840,Newport,Rhode Island,RI,Newport,005,,,41.4876,-71.3271,4,RI,02840
US,02841,Newport,Rhode Island,RI,Newport,005,,,41.499,-71.299,4,RI,02841
US,02842,Middletown,Rhode Island,RI,Newport,005,,,41.5198,-71.2731,4,RI,02842
US,02871,Portsmouth,Rhode Island,RI,Newport,005,,,41.5944,-71.252,4,RI,02871
US,02878,Tiverton,Rhode Island,RI,Newport,005,,,41.6338,-71.1808,4,RI,02878
US,02802,Albion,Rhode Island,RI,Providence,007,,,41.9512,-71.4545,4,RI,02802
US,02814,Chepachet,Rhode Island,RI,Providence,007,,,41.9155,-71.6795,4,RI,02814
US,02815,Clayville,Rhode Island,RI,Providence,007,,,41.7778,-71.6706,4,RI,02815
US,02823,Fiskeville,Rhode Island,RI,Providence,007,,,41.7312,-71.5468,4,RI,02831
US,02824,Forestdale,Rhode Island,RI,Providence,007,,,42.0002,-71.5631,4,RI,02896
US,02825,Foster,Rhode Island,RI,Providence,007,,,41.7815,-71.7187,4,RI,02825
US,02826,Glendale,Rhode Island,RI,Providence,007,,,41.9762,-71.6326,4,RI,02826
US,02828,Greenville,Rhode Island,RI,Providence,007,,,41.8734,-71.5569,4,RI,02828
US,02829,Harmony,Rhode Island,RI,Providence,007,,,41.8793,-71.5894,4,RI,02814
US,02830,Harrisville,Rhode Island,RI,Providence,007,,,41.9764,-71.6534,4,RI,02830
US,02831,Hope,Rhode Island,RI,Providence,007,,,41.7516,-71.5612,4,RI,02831
US,02838,Manville,Rhode Island,RI,Providence,007,,,41.9689,-71.4741,4,RI,02838
US,02839,Mapleville,Rhode Island,RI,Providence,007,,,41.9417,-71.6376,4,RI,02839
US,02857,North Scituate,Rhode Island,RI,Providence,007,,,41.8439,-71.6242,4,RI,02857
US,02858,Oakland,Rhode Island,RI,Providence,007,,,41.9573,-71.6478,4,RI,02858
US,02859,Pascoag,Rhode Island,RI,Providence,007,,,41.9627,-71.7099,4,RI,02859
US,02860,Pawtucket,Rhode Island,RI,Providence,007,,,41.8729,-71.3907,4,RI,02860
US,02861,Pawtucket,Rhode Island,RI,Providence,007,,,41.8814,-71.356,4,RI,02861
US,02862,Pawtucket,Rhode Island,RI,Providence,007,,,41.8612,-71.3691,4,RI,02860
US,02863,Central Falls,Rhode Island,RI,Providence,007,,,41.8883,-71.3945,4,RI,02863
US,02864,Cumberland,Rhode Island,RI,Providence,007,,,41.9484,-71.4154,4,RI,02864
US,02865,Lincoln,Rhode Island,RI,Providence,007,,,41.9089,-71.4348,4,RI,02865
US,02876,Slatersville,Rhode Island,RI,Providence,007,,,41.9984,-71.5763,4,RI,02876
US,02895,Woonsocket,Rhode Island,RI,Providence,007,,,41.9846,-71.5194,4,RI,02895
US,02896,North Smithfield,Rhode Island,RI,Providence,007,,,41.9724,-71.5508,4,RI,02896
US,02901,Providence,Rhode Island,RI,Providence,007,,,41.8227,-71.4145,4,RI,02903
US,02902,Providence,Rhode Island,RI,Providence,007,,,41.8184,-71.4249,4,RI,02903
US,02903,Providence,Rhode Island,RI,Providence,007,,,41.82,-71.4158,4,RI,02903
US,02904,Providence,Rhode Island,RI,Providence,007,,,41.8541,-71.4378,4,RI,02904
US,02905,Providence,Rhode Island,RI,Providence,007,,,41.7845,-71.3959,4,RI,02905
US,02906,Providence,Rhode Island,RI,Providence,007,,,41.8351,-71.3971,4,RI,02906
US,02907,Providence,Rhode Island,RI,Providence,007,,,41.7971,-71.4255,4,RI,02907
US,02908,Providence,Rhode Island,RI,Providence,007,,,41.8383,-71.4377,4,RI,02908
US,02909,Providence,Rhode Island,RI,Providence,007,,,41.8206,-71.4443,4,RI,02909
US,02910,Cranston,Rhode Island,RI,Providence,007,,,41.7766,-71.4383,4,RI,02910
US,02911,North Providence,Rhode Island,RI,Providence,007,,,41.8547,-71.4735,4,RI,02911
US,02912,Providence,Rhode Island,RI,Providence,007,,,41.824,-71.4128,4,RI,02912
US,02914,East Providence,Rhode Island,RI,Providence,007,,,41.8138,-71.3688,4,RI,02914
US,02915,Riverside,Rhode Island,RI,Providence,007,,,41.7723,-71.3542,4,RI,02915
US,02916,Rumford,Rhode Island,RI,Providence,007,,,41.8425,-71.3559,4,RI,02916
US,02917,Smithfield,Rhode Island,RI,Providence,007,,,41.8964,-71.5207,4,RI,02917
US,02918,Providence,Rhode Island,RI,Providence,007,,,41.8415,-71.4404,4,RI,02908
US,02919,Johnston,Rhode Island,RI,Providence,007,,,41.8274,-71.52,4,RI,02919
US,02920,Cranston,Rhode Island,RI,Providence,007,,,41.7716,-71.4659,4,RI,02920
US,02921,Cranston,Rhode Island,RI,Providence,007,,,41.7614,-71.5061,4,RI,02921
US,02940,Providence,Rhode Island,RI,Providence,007,,,41.824,-71.4128,4,RI,02904
US,02804,Ashaway,Rhode Island,RI,Washington,009,,,41.4231,-71.7837,4,RI,02804
US,02807,Block Island,Rhode Island,RI,Washington,009,,,41.1715,-71.5748,4,RI,02807
US,02808,Bradford,Rhode Island,RI,Washington,009,,,41.4114,-71.7465,4,RI,02808
US,02812,Carolina,Rhode Island,RI,Washington,009,,,41.4691,-71.6751,4,RI,02812
US,02813,Charlestown,Rhode Island,RI,Washington,009,,,41.4007,-71.6615,4,RI,02813
US,02822,Exeter,Rhode Island,RI,Washington,009,,,41.574,-71.6076,4,RI,02822
US,02832,Hope Valley,Rhode Island,RI,Washington,009,,,41.5096,-71.7339,4,RI,02832
US,02833,Hopkinton,Rhode Island,RI,Washington,009,,,41.4751,-71.7726,4,RI,02833
US,02836,Kenyon,Rhode Island,RI,Washington,009,,,41.4474,-71.6204,4,RI,02836
US,02852,North Kingstown,Rhode Island,RI,Washington,009,,,41.5894,-71.4625,4,RI,02852
US,02873,Rockville,Rhode Island,RI,Washington,009,,,41.5199,-71.774,4,RI,02873
US,02874,Saunderstown,Rhode Island,RI,Washington,009,,,41.5105,-71.4427,4,RI,02874
US,02875,Shannock,Rhode Island,RI,Washington,009,,,41.456,-71.6355,4,RI,02875
US,02877,Slocum,Rhode Island,RI,Washington,009,,,41.5289,-71.5299,4,RI,02822
